series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,18.31
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,18.42
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,18.48
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,18.62
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,18.75
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,18.84
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,18.88
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,18.91
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,19.08
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,19.21
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,19.2
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,19.2
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,19.27
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,19.32
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,19.41
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,19.46
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,19.53
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,19.57
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,19.62
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,19.66
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,19.66
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,19.74
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,19.83
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,19.91
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,19.97
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,20.0
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,20.04
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,20.08
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,20.13
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,20.19
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,20.27
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,20.34
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,20.45
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,20.61
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,20.67
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M01,01,22.78
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M02,02,22.77
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M03,03,22.87
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M04,04,22.92
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M05,05,22.97
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M06,06,23.02
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M07,07,23.08
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M08,08,23.14
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M09,09,23.17
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M10,10,23.33
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M11,11,23.32
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,M12,12,23.39
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M01,01,23.52
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M02,02,23.6
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M03,03,23.63
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M04,04,23.68
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M05,05,23.71
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M06,06,23.74
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M07,07,23.85
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M08,08,23.91
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M09,09,24.06
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M10,10,24.1
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M11,11,24.16
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,M12,12,24.21
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M01,01,24.26
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M02,02,24.24
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M03,03,24.34
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M04,04,24.37
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M05,05,24.48
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M06,06,24.45
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M07,07,24.45
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M08,08,24.6
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M09,09,24.73
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M10,10,24.81
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M11,11,24.85
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,M12,12,24.9
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M01,01,25.04
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M02,02,25.04
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M03,03,25.02
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M04,04,25.04
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M05,05,25.13
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M06,06,25.16
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M07,07,25.19
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M08,08,25.28
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M09,09,25.31
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M10,10,25.39
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M11,11,25.47
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,M12,12,25.55
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M01,01,25.6
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M02,02,25.65
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M03,03,25.76
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M04,04,27.76
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M05,05,27.47
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M06,06,26.86
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M07,07,26.72
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M08,08,26.56
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M09,09,26.58
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M10,10,26.56
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M11,11,26.74
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,M12,12,26.85
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M01,01,26.94
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M02,02,27.16
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M03,03,27.27
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M04,04,27.39
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M05,05,27.57
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M06,06,27.62
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M07,07,27.68
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M08,08,27.86
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M09,09,27.92
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M10,10,28.08
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M11,11,28.17
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,M12,12,28.25
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M01,01,28.32
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M02,02,28.37
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M03,03,28.43
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M04,04,28.6
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M05,05,28.66
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M06,06,28.78
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M07,07,28.89
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M08,08,28.92
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M09,09,29.12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M10,10,29.2
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M11,11,29.43
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,M12,12,29.35
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M01,01,29.55
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M02,02,29.69
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M03,03,29.94
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M04,04,30.06
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M05,05,30.16
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M06,06,30.35
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M07,07,30.47
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M08,08,30.58
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M09,09,30.69
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M10,10,30.8
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M11,11,30.91
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,M12,12,31.06
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M01,01,31.15
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M02,02,31.21
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M03,03,31.41
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M04,04,31.53
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M05,05,31.68
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M06,06,31.72
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M07,07,31.94
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M08,08,32.04
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M09,09,32.09
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M10,10,32.22
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M11,11,32.26
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,M12,12,32.36
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M01,01,32.59
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M02,02,32.65
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M03,03,32.64
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M04,04,32.72
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M05,05,32.86
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M06,06,32.99
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M07,07,33.08
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M08,08,33.24
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M09,09,33.35
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M10,10,33.47
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M11,11,33.57
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,M12,12,33.7
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,19.16
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,19.17
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,19.24
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,19.27
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,19.34
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,19.34
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,19.39
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,19.41
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,19.43
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,19.54
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,19.55
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,19.56
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,19.74
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,19.86
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,19.85
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,19.91
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,19.94
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,20.0
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,20.1
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,20.19
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,20.3
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,20.37
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,20.43
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,20.47
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,20.5
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,20.54
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,20.59
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,20.64
